country,country_code,year,tourism_receipts_usd,tourism_arrivals,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,inflation_rate,air_passengers,urban_pop_pct,tourism_receipts_lag1,tourism_arrivals_lag1,gdp_lag1,tourism_receipts_growth,tourism_arrivals_growth,revenue_per_tourist,log_gdp_pc,tourism_pct_gdp
Kyrgyz Republic,KGZ,2012,486000000,3393000,6605142884.36215,1168.62244675446,-0.0881501998439376,5.908,2.76844236540957,494640.426821988,35.218916221918,405000000,3025000,6197765984.28468,20,12.165289256198347,143236074.27055705,7.064436280632882,7.357902902458292
Kyrgyz Republic,KGZ,2013,585000000,4134000,7335033800.59056,1269.66303464348,10.9154694528045,5.526,6.61375202358082,771165,35.1850529225105,486000000,3393000,6605142884.36215,20.37037037037037,21.839080459770116,141509433.96226415,7.1472941177415725,7.975423370958431
Kyrgyz Republic,KGZ,2014,468000000,3791000,7468102412.68237,1264.52668823891,4.02403863083252,5.051,7.5342472977589,712284,35.1455493029297,585000000,4134000,7335033800.59056,-20,-8.2970488630866,123450276.97177526,7.143243668849263,6.266652144529244
Kyrgyz Republic,KGZ,2015,482000000,4000000,6678177511.66313,1105.65193844261,3.87582544512439,4.2,6.50331838993384,967629,35.1008937681291,468000000,3791000,7468102412.68237,2.9914529914529915,5.513057240833554,120500000,7.009094464517668,7.217538005813849
Kyrgyz Republic,KGZ,2016,477000000,3853000,6813095379.1187,1103.27489428412,4.33585592190116,4.009,0.388838296895799,1015750,35.0515747230627,482000000,4000000,6678177511.66313,-1.0373443983402488,-3.675,123799636.64676875,7.006944194287834,7.001222989802057
Kyrgyz Republic,KGZ,2017,480000000,4568000,7702938379.42036,1221.39046807082,4.73993722377884,3.319,3.1753098637994,1122951,34.9980805726839,477000000,3853000,6813095379.1187,0.628930817610063,18.5569685958993,105078809.10683013,7.10856362066492,6.231388287908382
Kyrgyz Republic,KGZ,2018,518000000,6947000,8271106235.41552,1283.5203037417,3.75791013557165,4.559,1.54266145238436,1175000.704,34.9408997219466,480000000,4568000,7702938379.42036,7.916666666666666,52.07968476357267,74564560.241831,7.158140623152689,6.262765647743816
Kyrgyz Republic,KGZ,2019,708000000,8508000,9371275264.36735,1421.99927504102,4.60062565707598,5.45,1.13362257718804,867935,34.8805205758044,518000000,6947000,8271106235.41552,36.67953667953668,22.47013099179502,83215796.89703809,7.26052208863155,7.555001640940453
Kyrgyz Republic,KGZ,2020,195000000,8508000,8270468614.24051,1229.51766602907,-7.14897757727955,5.945,6.32542296338078,191774,34.8174315392111,708000000,8508000,9371275264.36735,-72.45762711864407,0,22919605.077574052,7.11519022651722,2.357786591006937
Kyrgyz Republic,KGZ,2021,195000000,8508000,9249133946.26531,1349.99730650542,5.50700762671923,5.149,11.9050398185147,171347.337,34.7521210171204,195000000,8508000,8270468614.24051,0,0,22919605.077574052,7.2085983442538595,2.108305503335679
Kyrgyz Republic,KGZ,2022,195000000,8508000,12134931017.9465,1739.72018344174,8.96750520041391,4.767,13.9229093174176,824742,34.7003053497743,195000000,8508000,9249133946.26531,0,0,22919605.077574052,7.462054205105941,1.606931260767878
Kyrgyz Republic,KGZ,2023,195000000,8508000,15180842369.4894,2138.2221021147798,9.0132928339342,3.498,10.7532770416742,804478.2,34.706439175362,195000000,8508000,12134931017.9465,0,0,22919605.077574052,7.668197538247735,1.2845136999242732
Lao PDR,LAO,2010,385000000,2513000,7131771014.70456,1125.91610151261,8.52690551739717,0.708,5.98254521550082,443778,30.6468600890172,NA,NA,NA,NA,NA,153203342.61838442,7.027240067180488,5.398378596370974
Lao PDR,LAO,2011,413000000,2724000,8750104617.17303,1361.54704394913,8.03865268023725,0.9676,7.5689885610998,532707,31.2146877128668,385000000,2513000,7131771014.70456,7.2727272727272725,8.39633903700756,151615271.6593245,7.217111053610419,4.71994356718253
Lao PDR,LAO,2012,461000000,3330000,10192846339.4029,1563.5650771337,8.02609843461283,1.2271999999999998,4.2551267783209,877949.881372257,31.7422801040872,413000000,2724000,8750104617.17303,11.62227602905569,22.24669603524229,138438438.43843845,7.355363158366373,4.522779846272121
Lao PDR,LAO,2013,613000000,3779000,11983252626.5452,1812.51774424651,8.02630022699017,1.4867999999999997,6.37142717782947,1476528,32.2264033448341,461000000,3330000,10192846339.4029,32.97180043383948,13.483483483483482,162212225.45646998,7.503023743205836,5.1154725607810985
Lao PDR,LAO,2014,642400024.414063,4159000,13279245886.3854,1981.03910900473,7.61196343979319,1.7464,4.12924306873771,1310124,32.6638235172635,613000000,3779000,11983252626.5452,4.796088811429524,10.055570256681662,154460212.65065232,7.591881446786444,4.837624289137429
Lao PDR,LAO,2015,725000000,4684000,14426380125.6488,2121.01339097363,7.27006584373785,2.006,1.27735427102992,1181188,33.1240204432199,642400024.414063,4159000,13279245886.3854,12.858028089472285,12.623226737196442,154782237.40392825,7.660120629697669,5.025515712781029
Lao PDR,LAO,2016,717000000,4239000,15912501722.6143,2303.22156035363,7.02283625501138,2.6369999999999996,1.59691227583204,1220201,33.8267455533474,725000000,4684000,14426380125.6488,-1.103448275862069,-9.500426985482493,169143665.95895258,7.742498180540314,4.505891106871173
Lao PDR,LAO,2017,655000000,3869000,17071155481.4994,2432.43059478511,6.8925308726989,3.268,0.825478607568026,1196041,34.5115346444216,717000000,4239000,15912501722.6143,-8.647140864714087,-8.728473696626562,169294391.3155854,7.79705730812921,3.8368814618895954
Lao PDR,LAO,2018,833000000,4186000,18141641089.7963,2545.1075420815,6.24796000755872,2.8562,2.04039266890201,1009414,35.2050070032013,655000000,3869000,17071155481.4994,27.175572519083968,8.193331610235203,198996655.51839465,7.842321017848811,4.591646344875149
Lao PDR,LAO,2019,974000000,4791000,18740561512.5555,2589.32081035237,5.4577350924848,2.4444,3.32255881256925,979307,35.9072880879451,833000000,4186000,18141641089.7963,16.926770708283314,14.452938365981844,203297850.13567102,7.859537012023862,5.197282906104255
Lao PDR,LAO,2020,227000000,886400.024414063,18981805250.2424,2583.77730696131,0.503031829018681,2.0326,5.10407262959919,386950,36.6185033569111,974000000,4791000,18740561512.5555,-76.69404517453799,-81.49864277991938,256092050.7082046,7.857394635054119,1.1958820407616455
Lao PDR,LAO,2021,227000000,886400.024414063,18827148530.9347,2526.05105018529,2.52835100486102,1.6208,3.75562036658877,157293,37.338778268357,227000000,886400.024414063,18981805250.2424,0,0,256092050.7082046,7.834808309077803,1.205705684145523
Lao PDR,LAO,2022,227000000,886400.024414063,15468785203.7532,2046.40440255621,2.70742652643155,1.209,22.9562225132056,461727.244,38.0682382805397,227000000,886400.024414063,18827148530.9347,0,0,256092050.7082046,7.624328124798983,1.4674714078059785
Lao PDR,LAO,2023,227000000,886400.024414063,15843155731.2552,2066.94979776957,3.74568140158232,1.209,31.2301341732646,842280.306,38.8070088517156,227000000,886400.024414063,15468785203.7532,0,0,256092050.7082046,7.634312959593606,1.4327953587691935
Latin America & Caribbean,LCN,2010,63893459858.3283,157336067.730403,5397900660485.76,9183.9687871441,6.16268521254159,6.60396044168029,3.491288726188,178418790.815615,78.37135488215,NA,NA,NA,NA,NA,406095441.3059974,9.125323599401112,1.183672391862404
Latin America & Caribbean,LCN,2011,68745665395.7796,155233946.579111,6139415369063.72,10334.20548878,4.39655404168934,6.60396044168029,4.9777356370697,198178802.341581,78.5717207273562,63893459858.3283,157336067.730403,5397900660485.76,7.594213160799482,-1.3360707316608438,442852010.85669196,9.243311354722271,1.11974286252379
Latin America & Caribbean,LCN,2012,74098949813.4393,159170173.435193,6202552292365.06,10330.3504679629,2.64401559051115,6.41172565527689,3.78180754679678,217297987.707648,78.7697906096959,68745665395.7796,155233946.579111,6139415369063.72,7.787086482965869,2.535674021581352,465532883.5437193,9.242938286188755,1.1946525610860277
Latin America & Caribbean,LCN,2013,78411113783.0639,162605371.415539,6252550709058.29,10306.1195798788,2.71578850232505,6.18548424389289,2.5286478853837,234290843.071702,78.9755056336712,74098949813.4393,159170173.435193,6202552292365.06,5.819467051127501,2.158192019401583,482217242.27475756,9.240590156781737,1.2540660193201947
Latin America & Caribbean,LCN,2014,85047338480.8007,171231468.537929,6217846355596.35,10145.7982098874,1.19550821220653,6.00316121238856,3.38341272749477,248819232.967444,79.185365448744,78411113783.0639,162605371.415539,6252550709058.29,8.463372572537244,5.304927535478492,496680541.2987631,9.224913487404233,1.3677941463486656
Latin America & Caribbean,LCN,2015,88225390374.254,182042491.632718,5289615626446.62,8547.2373391789,0.238232860625814,6.51350336594388,1.86148302863371,264217989,79.4004597252698,85047338480.8007,171231468.537929,6217846355596.35,3.7368034676014377,6.313689409487415,484641742.61168754,9.053480381516723,1.667897945800662
Latin America & Caribbean,LCN,2016,93835317530.7462,193556155.198286,5148746106826.83,8241.45140922665,-0.729799173418968,7.59027433702933,1.65038994431573,266690030,79.6161243552428,88225390374.254,182042491.632718,5289615626446.62,6.358631152205472,6.3247121385250695,484796349.84802145,9.017053079778574,1.8224887299517059
Latin America & Caribbean,LCN,2017,98412826249.6212,202720683.376421,5715057427671.23,9065.54817792867,1.55329227272067,7.93416974398276,2.19201010962985,275641368.35,79.8285331741903,93835317530.7462,193556155.198286,5148746106826.83,4.878236509803601,4.73481619261683,485460213.5830599,9.112346894919776,1.721991904632924
Latin America & Caribbean,LCN,2018,101815368841.855,201522429.427424,5581100995040.84,8778.37906311973,1.2179131966471901,7.94652445177921,2.37951733360489,293327220.785988,80.019051151549,98412826249.6212,202720683.376421,5715057427671.23,3.457417820318814,-0.5910861827414119,505230951.86544794,9.080160962387913,1.8242882351049439
Latin America & Caribbean,LCN,2019,104584816431.255,201856013.686497,5473432644126.84,8539.39776066424,0.312079320235867,8.1198760192559,2.37167859363036,305061356.551081,80.2273019080141,101815368841.855,201522429.427424,5581100995040.84,2.7200683167014414,0.1655320750254878,518115930.86191577,9.05256286188817,1.9107719639790892
Latin America & Caribbean,LCN,2020,104584816431.255,201856013.686497,4627348896643.87,7168.64740599577,-6.86063404728556,10.5033399485084,1.49389017299587,121084047.422,80.4373918446532,104584816431.255,201856013.686497,5473432644126.84,0,0,518115930.86191577,8.877611756093785,2.260145469193136
Latin America & Caribbean,LCN,2021,104584816431.255,201856013.686497,5382862734265.64,8291.07156305024,7.06404255272612,9.23872746466016,3.87805442411131,187704362.696,80.6341871510642,104584816431.255,201856013.686497,4627348896643.87,0,0,518115930.86191577,9.023055103891107,1.94292185393286
Latin America & Caribbean,LCN,2022,104584816431.255,201856013.686497,6144995160894.64,9408.84820249156,4.08489707535256,6.90716237257647,7.71367726901419,281385885.235,80.8277327769,104584816431.255,201856013.686497,5382862734265.64,0,0,518115930.86191577,9.149512100939381,1.7019511601377515
Latin America & Caribbean,LCN,2023,104584816431.255,201856013.686497,6910660006084.82,10508.6472548025,2.2495421023623,6.12469630348339,4.78561281021135,316282630.805,81.0435031476023,104584816431.255,201856013.686497,6144995160894.64,0,0,518115930.86191577,9.260048900491626,1.5133839074584527
Latin America & Caribbean (excluding high income),LAC,2010,46739962747.3032,128009000,4518755264794.34,8637.63171485475,6.68617840114332,6.50384689828132,3.70694322200501,150861914.496896,77.6030533881745,NA,NA,NA,NA,NA,365130285.7400902,9.063999482920574,1.0343548169438306
Latin America & Caribbean (excluding high income),LAC,2011,50467276355.7206,124212000,5277645172887.88,9979.9897262503,4.4260068185209,6.50384689828132,5.46284592944072,165845189.870199,77.8138705226315,46739962747.3032,128009000,4518755264794.34,7.9745754795931125,-2.9661976892249764,406299523.03900266,9.208437535355358,0.9562461041333203
Latin America & Caribbean (excluding high income),LAC,2012,54141976261.4906,126982000,5250558584752.47,9823.2489447351,2.3429427855651,6.34172326974704,3.94665867874984,182147425.865868,78.0274964256144,50467276355.7206,124212000,5277645172887.88,7.281351741411081,2.2300582874440473,426375204.84391963,9.192608990531566,1.0311660252438273
Latin America & Caribbean (excluding high income),LAC,2013,58224976108.7184,129584000,5385615104389.87,9971.1692721171,2.76886473638966,6.13580813595352,2.74483621896186,195801519.472342,78.2486911735891,54141976261.4906,126982000,5250558584752.47,7.5412833611910495,2.049109322581153,449322262.84663534,9.207553419240364,1.0811202616625653
Latin America & Caribbean (excluding high income),LAC,2014,64132465411.3932,136666599.975586,5405172001075.22,9905.72193520855,1.26970326025739,5.92404086812553,3.4282641481078,208402775.400813,78.4742071158149,58224976108.7184,129584000,5385615104389.87,10.145971192232466,5.465643887814851,469262171.02678907,9.20096878907217,1.1865018430243421
Latin America & Caribbean (excluding high income),LAC,2015,66701100396.3318,145821000,4578739613722.79,8308.73911709951,0.252853446703966,6.47928162818344,3.14341696227424,223848291,78.7052501821736,64132465411.3932,136666599.975586,5405172001075.22,4.005202308162439,6.698344749960368,457417658.6111178,9.025183493505855,1.456756793865808
Latin America & Caribbean (excluding high income),LAC,2016,71234508365.4837,156330000,4438833899168.87,7977.19727122285,-0.536114860487686,7.74717200837746,2.77316004021475,224865489,78.9382028591705,66701100396.3318,145821000,4578739613722.79,6.796601468663647,7.206780916328924,455667551.75259835,8.984467759061483,1.6048022968109192
Latin America & Caribbean (excluding high income),LAC,2017,75265640563.8095,165093000,4960873741744.95,8827.8501051856,1.98152090808898,8.10810725329393,3.36296514855608,235650534.35,79.1732547040471,71234508365.4837,156330000,4438833899168.87,5.658959808697232,5.605450009595088,455898436.4195302,9.08578005920458,1.5171851670092167
Latin America & Caribbean (excluding high income),LAC,2018,79006050569.6583,164604173.905129,4816735877469.79,8484.48335233409,1.54415671756763,7.9508071678365,3.40250179472038,251841775.767079,79.39536132929,75265640563.8095,165093000,4960873741744.95,4.969611602093145,-0.29609135146312343,479975985.39144033,9.046112141553701,1.6402404570117268
Latin America & Caribbean (excluding high income),LAC,2019,81459149602.4918,165233236.99443,4748616176252.64,8282.78290882792,0.597515256905496,8.12807004068452,2.50460959460401,262820682.556,79.6346434391868,79006050569.6583,164604173.905129,4816735877469.79,3.1049508425568693,0.38216715553251146,492994939.0584038,9.022055016091443,1.7154292235675093
Latin America & Caribbean (excluding high income),LAC,2020,81459149602.4918,165233236.99443,3991303751042.44,6904.27677369596,-6.54995286111402,10.466528831035,2.52663500084706,107281953.06,79.8692548857256,81459149602.4918,165233236.99443,4748616176252.64,0,0,492994939.0584038,8.840041148124223,2.040915818076148
Latin America & Caribbean (excluding high income),LAC,2021,81459149602.4918,165233236.99443,4637976019252.06,7970.6164425206,6.90270247216083,9.18510609479714,4.27166381536798,166493092.562,80.0850327420149,81459149602.4918,165233236.99443,3991303751042.44,0,0,492994939.0584038,8.983642567094506,1.7563512459822566
Latin America & Caribbean (excluding high income),LAC,2022,81459149602.4918,165233236.99443,5336050967302.51,9111.34927084769,3.94705326197962,6.80816019473853,8.33370630096231,238047632.719,80.294444140205,81459149602.4918,165233236.99443,4637976019252.06,0,0,492994939.0584038,9.117385835258046,1.5265811758854169
Latin America & Caribbean (excluding high income),LAC,2023,81459149602.4918,165233236.99443,6014673692976.05,10196.271088969,2.16624377428548,5.98306480851736,5.08677483158112,271960144.616,80.5262275066979,81459149602.4918,165233236.99443,5336050967302.51,0,0,492994939.0584038,9.229875423179916,1.3543402977558034
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,50557168255.9194,134206000,5212616653053.23,9115.80144590362,6.43352449089936,6.62246414043339,3.79644333768703,175872865.026943,78.2956488991946,NA,NA,NA,NA,NA,376713174.1942939,9.117874302901289,0.9698999872992026
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,55251720176.167,131390000,5942223639206.5,10277.6079254264,4.56493996774476,6.62246414043339,5.46284592944072,195644076.787561,78.5011436720577,50557168255.9194,134206000,5212616653053.23,9.285630667611496,-2.098266843509232,420516935.6584748,9.237820114025054,0.9298155628411369
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,59874589651.6464,134737000,5999254994806.92,10263.4820243547,2.71601812049479,6.42534978256107,4.14457284086402,214936093.956842,78.7047750052812,55251720176.167,131390000,5942223639206.5,8.366924071756756,2.547378034858056,444381199.3115952,9.236444867815006,0.9980337509153235
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,63862361843.808,137445000,6044625148403.94,10231.0823830522,2.80431557598942,6.19814461060292,2.74483621896186,232318775.071702,78.9165836181544,59874589651.6464,134737000,5999254994806.92,6.660207970297037,2.0098413947171156,464639396.44081634,9.23328339473645,1.0565148421266553
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,70022743700.5582,144459599.975586,6005259453417.89,10058.666481587201,1.24740654236351,6.02780021584144,3.4282641481078,246692569.638564,79.1330503121854,63862361843.808,137445000,6044625148403.94,9.64634203761053,5.103568682444612,484721982.56392926,9.216289290180422,1.1660236205232533
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,72190861860.5199,154385000,5068610305411.75,8404.37747196218,0.187808812059515,6.57049156835055,2.92482169718974,262023503,79.3548258170168,70022743700.5582,144459599.975586,6005259453417.89,3.0963056363991304,6.87070989127162,467602823.20510346,9.036626955240244,1.4242732723689921
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,76695528986.0043,165767000,4922090097003.8,8082.02330614142,-0.74776428360714,7.67871674894888,2.53781710390567,264419476,79.5767193908271,72190861860.5199,154385000,5068610305411.75,6.239940914111653,7.372477896168669,462670670.1937316,8.99752125308258,1.5581902702815376
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,81435539842.3973,175407000,5482764267203.12,8918.30251254156,1.62111189870491,8.03518935371789,2.8227580554717,273553611.35,79.7952284112037,76695528986.0043,165767000,4922090097003.8,6.1802961907440075,5.815391483226456,464266191.44274336,9.09597302885551,1.48530076934968
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,85166901575.9189,173715171.225937,5347056434773.57,8620.46890240755,1.30250308015485,8.05678539022162,2.32414485367921,290659005.923914,79.992282192881,81435539842.3973,175407000,5482764267203.12,4.581981946387209,-0.9645161105674183,490267493.47729295,9.062010755452013,1.5927810490656515
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,86710962273.7145,172908916.919959,5230554354083.41,8362.63429845968,0.28965539868031,8.11816460703687,2.09604635327807,302747680.551081,80.2043693016899,85166901575.9189,173715171.225937,5347056434773.57,1.8129821200777125,-0.46412429052000964,501483462.0348338,9.031648336309477,1.6577776733363
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,86710962273.7145,172908916.919959,4387909128654.57,6964.3711102796,-6.78294271787128,10.4833441108065,1.76751592356698,119711410.66,80.4192977316043,86710962273.7145,172908916.919959,5230554354083.41,0,0,501483462.0348338,8.848706166959516,1.9761339565457683
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,86710962273.7145,172908916.919959,5118940165028.38,8075.78816650564,7.26349029603928,9.24431431941264,4.26105127422813,186616854.562,80.621099914497,86710962273.7145,172908916.919959,4387909128654.57,0,0,501483462.0348338,8.996749568344084,1.6939241225382393
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,86710962273.7145,172908916.919959,5851879329574.93,9174.55690452428,4.11782588294029,6.91088091732378,7.8962761916855,279942987.939,80.8195255101746,86710962273.7145,172908916.919959,5118940165028.38,0,0,501483462.0348338,9.124298369121513,1.4817626507690311
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,86710962273.7145,172908916.919959,6591336702938.76,10260.5196915782,2.32602977369942,6.12260187424979,4.92637573192674,314680200.616,81.0398075940594,86710962273.7145,172908916.919959,5851879329574.93,0,0,501483462.0348338,9.236156225843903,1.3155292497052116
Least developed countries: UN classification,LDC,2010,12341231333.7977,20467099.629639,711250147781.566,831.532954611079,6.33851199773525,NA,5.04968075857402,17654275.9208997,29.9310226455345,NA,NA,NA,NA,NA,602979003.2353195,6.724472806189542,1.7351463999397088
Least developed countries: UN classification,LDC,2011,14414479462.9519,23220314.7083813,810122964149.02,925.130488690388,3.33299155653481,NA,6.61038986512481,21331556.2160192,30.3603055533776,12341231333.7977,20467099.629639,711250147781.566,16.7993620172762,13.451906369553646,620770202.4705565,6.8310151412306785,1.7792952552694696
Least developed countries: UN classification,LDC,2012,16578249162.9365,26001684.9402131,849599155573.471,947.489031265643,3.30736831222637,NA,6.31474450315177,22107026.9609922,30.7716900531857,14414479462.9519,23220314.7083813,810122964149.02,15.011084552487114,11.978176294173453,637583648.9464298,6.854870225012623,1.9513024529486906
Least developed countries: UN classification,LDC,2013,18979582440.8268,28995508.7662871,924685867947.027,1006.9873103895,5.79229976095579,NA,5.52412877994266,24484619.1460037,31.2005300334167,16578249162.9365,26001684.9402131,849599155573.471,14.484842484204485,11.513960856605411,654569733.326916,6.915710859652767,2.052543798789201
Least developed countries: UN classification,LDC,2014,21096261687.6754,31645081.8002882,993379212416.681,1056.46705317141,5.34950229838451,NA,4.40535234185293,25368159.4712815,31.651744149734,18979582440.8268,28995508.7662871,924685867947.027,11.152401552815142,9.137873921639006,666652145.8472979,6.963631755041628,2.1236866469505302
Least developed countries: UN classification,LDC,2015,20150891370.9732,33502770.9851016,946044369982.556,982.894810600519,2.75062771857759,NA,3.40274327737188,25261970,32.1047483080213,21096261687.6754,31645081.8002882,993379212416.681,-4.481221984720121,5.870388316697227,601469394.2758983,6.891518991541843,2.1300154633703663
Least developed countries: UN classification,LDC,2016,20172369303.0441,32624657.6546745,952622086763.392,966.721782937566,3.65690967534613,NA,5.34414600997244,26570744,32.5666253276981,20150891370.9732,33502770.9851016,946044369982.556,0.1065855186031042,-2.6210170221967273,618316658.4172196,6.874944631644469,2.1175626288050182
Least developed countries: UN classification,LDC,2017,21500887186.3327,34557520.6921775,1044504274790.04,1035.19428808636,4.4987096336715,NA,4.5725365531752,32239144.6303111,33.039366595905,20172369303.0441,32624657.6546745,952622086763.392,6.585829672908663,5.924546574440617,622176786.8665323,6.9433099419995035,2.0584776630669777
Least developed countries: UN classification,LDC,2018,24732461286.5662,38555567.9067446,1116339519831.8,1080.56177999961,4.65941908831795,NA,3.46147484973729,38126472.4073573,33.5157241184012,21500887186.3327,34557520.6921775,1044504274790.04,15.029957007019185,11.569253622619136,641475735.6547639,6.9861613681255275,2.215496347409851
Least developed countries: UN classification,LDC,2019,26746319783.4889,40176417.3590637,1169366192253.69,1105.24693378698,4.91325561043519,NA,3.32255881256925,36685985.8099406,33.9602697628177,24732461286.5662,38555567.9067446,1116339519831.8,8.142572118435117,4.20393095036103,665721872.2230093,7.008728424600314,2.2872492774860707
Least developed countries: UN classification,LDC,2020,26746319783.4889,40176417.3590637,1179778077659.19,1088.72161311357,-0.084161466625801,NA,4.33296874711709,16979803.794,34.386093996674,26746319783.4889,40176417.3590637,1169366192253.69,0,0,665721872.2230093,6.993677541789609,2.267063635947241
Least developed countries: UN classification,LDC,2021,26746319783.4889,40176417.3590637,1303898952961.36,1175.55718251136,2.8680415794319,NA,4.15649125482107,21218687.426,34.8170450065276,26746319783.4889,40176417.3590637,1179778077659.19,0,0,665721872.2230093,7.070347810905843,2.051257094941582
Least developed countries: UN classification,LDC,2022,26746319783.4889,40176417.3590637,1474237106700.91,1299.36172423082,4.75099901471464,NA,9.45801281304023,35908626.762,35.2589263540141,26746319783.4889,40176417.3590637,1303898952961.36,0,0,665721872.2230093,7.170397754153764,1.8142481736430158
Least developed countries: UN classification,LDC,2023,26746319783.4889,40176417.3590637,1459966948607.94,1257.69806699331,3.02879949936965,NA,7.12697482131851,45046231.766,35.6959352473229,26746319783.4889,40176417.3590637,1474237106700.91,0,0,665721872.2230093,7.137833185579517,1.831981183477556
Lebanon,LBN,2010,8026000000,2168000,38443907042.1227,7625.81051551165,7.97513555844932,11.301,3.98347941855833,1893359,87.6392192810679,NA,NA,NA,NA,NA,3702029520.2952027,8.939425017947357,20.877170447857893
Lebanon,LBN,2011,6797000000,1655000,39927125961.5257,7834.96257108993,0.86733987855277,11.301,4.97148571692384,2029610,87.8270813653079,8026000000,2168000,38443907042.1227,-15.312733615748817,-23.662361623616235,4106948640.4833837,8.966479002520344,17.02351430591242
Lebanon,LBN,2012,7361000000,1366000,44016799515.7546,8406.98405608118,2.56479133680038,11.301,6.58147447683677,2148669,88.0195066808075,6797000000,1655000,39927125961.5257,8.297778431661026,-17.462235649546827,5388726207.906296,9.036937016275395,16.723160431883134
Lebanon,LBN,2013,7032000000,1274000,46880103080.597,8162.37929361396,3.8278734986016,11.301,4.82101956297399,2241480,88.2165478464663,7361000000,1366000,44016799515.7546,-4.469501426436626,-6.734992679355783,5519623233.908948,9.007413491349714,14.99996701779959
Lebanon,LBN,2014,6835000000,1355000,48095213746.6003,7577.6413302369,2.48406010500743,11.301,1.8546042134091,2419476,88.4182574811842,7032000000,1274000,46880103080.597,-2.8014789533560864,6.357927786499215,5044280442.804428,8.933089218538214,14.211393333256876
Lebanon,LBN,2015,7087000000,1518000,49929337836.8159,7714.1099998804,0.462320792597581,11.301,-3.74914524799629,2591297,88.6246882038608,6835000000,1355000,48095213746.6003,3.6869056327724943,12.029520295202952,4668642951.251647,8.950936022619196,14.194059659197661
Lebanon,LBN,2016,7373000000,1688000,51147308774.1294,8089.012088155,1.55454940856943,11.301,-0.783359624361508,2647258,88.835892633396,7087000000,1518000,49929337836.8159,4.0355580640609565,11.198945981554678,4367890995.260664,8.99838550426094,14.415225701433787
Lebanon,LBN,2017,8086000000,1857000,53027680685.9038,8608.21084982387,0.903028464073813,11.301,4.32135218303191,2879528,89.0519233886895,7373000000,1688000,51147308774.1294,9.670419096704192,10.011848341232229,4354334948.842218,9.060587938148473,15.248639758346963
Lebanon,LBN,2018,8694000000,1964000,54901519155.5556,9174.53666204759,-1.88470575631651,11.301,6.07698907889607,2981937,89.272833088641,8086000000,1857000,53027680685.9038,7.519168933959931,5.7619816908993,4426680244.399185,9.124296162988498,15.835627381032563
Lebanon,LBN,2019,8717000000,1936000,51605959131.2741,8905.88005497437,-6.91492472851026,11.301,3.00538949390383,3164358,89.4986743521503,8694000000,1964000,54901519155.5556,0.26455026455026454,-1.4256619144602851,4502582644.628099,9.094579296963557,16.891460107980723
Lebanon,LBN,2020,2369000000,1936000,31712128253.7961,5561.19166950397,-21.3998996914321,11.301,84.8643330472041,1077762,89.729499798117,8717000000,1936000,51605959131.2741,-72.82321899736148,0,1223657024.7933884,8.623747494736651,7.470328011543718
Lebanon,LBN,2021,2369000000,1936000,23131941556.7843,4045.37391066234,-7.00123862514116,11.301,154.756096023393,1603134,89.965362045441,2369000000,1936000,31712128253.7961,0,0,1223657024.7933884,8.305576428351998,10.241250152671265
Lebanon,LBN,2022,2369000000,1936000,20992421948.8081,3654.35845534878,-0.621678970663112,11.301,171.205491336641,2385930,90.206313713022,2369000000,1936000,23131941556.7843,0,0,1223657024.7933884,8.203949439973922,11.28502469022878
Lebanon,LBN,2023,2369000000,1936000,20078620356.9931,3477.72489842684,-0.760584470257314,11.301,221.341644023365,2693218,90.4524074197598,2369000000,1936000,20992421948.8081,0,0,1223657024.7933884,8.15442109712649,11.798619416472562
Low income,LIC,2010,11355525611.3823,13439676.3492832,354666141780.162,825.735188857174,6.49463830942211,NA,4.18698335814119,8414514.13486198,31.6467020992516,NA,NA,NA,NA,NA,844925526.2004834,6.7174844368023345,3.201750681467915
Low income,LIC,2011,7688657792.66604,11065512.0992608,384118933677.744,869.718827485855,-0.130377122985365,NA,7.20710277400571,9727355.84828665,32.0804495525882,11355525611.3823,13439676.3492832,354666141780.162,-32.29148472916785,-17.665337976304954,694830724.8409823,6.769319108990997,2.0016346809700427
Low income,LIC,2012,8932397339.92461,11790113.0654175,351076378355.804,773.887672422173,-4.40020470808533,NA,6.70977471405567,8736330.9948031,32.6854591692447,7688657792.66604,11065512.0992608,384118933677.744,16.176289552708827,6.548282263458061,757617614.8916605,6.652718080038603,2.5442889042429186
